timestamp,elevator_voltage,intake_voltage,wrist_voltage,wrist_solenoid_open,wrist_solenoid_close,queue_index
74545,0,0,0,0,0,14760

74550,0,0,0,0,0,14761

74555,0,0,0,0,0,14762

74560,0,0,0,0,0,14763

74565,0,0,0,0,0,14764

74570,0,0,0,0,0,14765

74575,0,0,0,0,0,14766

74580,0,0,0,0,0,14767

74585,0,0,0,0,0,14768

74590,0,0,0,0,0,14769

74595,0,0,0,0,0,14770

74600,0,0,0,0,0,14771

74605,0,0,0,0,0,14772

74610,0,0,0,0,0,14773

74615,0,0,0,0,0,14774

74620,0,0,0,0,0,14775

74625,0,0,0,0,0,14776

74630,0,0,0,0,0,14777

74635,0,0,0,0,0,14778

74640,0,0,0,0,0,14779

74645,0,0,0,0,0,14780

74650,0,0,0,0,0,14781

74655,0,0,0,0,0,14782

74660,0,0,0,0,0,14783

74665,0,0,0,0,0,14784

74670,0,0,0,0,0,14785

74675,0,0,0,0,0,14786

74680,0,0,0,0,0,14787

74685,0,0,0,0,0,14788

74690,0,0,0,0,0,14789

74695,0,0,0,0,0,14790

74700,0,0,0,0,0,14791

74705,0,0,0,0,0,14792

74710,0,0,0,0,0,14793

74715,0,0,0,0,0,14794

74720,0,0,0,0,0,14795

74725,0,0,0,0,0,14796

74730,0,0,0,0,0,14797

74735,0,0,0,0,0,14798

74740,0,0,0,0,0,14799

74745,0,0,0,0,0,14800

74750,0,0,0,0,0,14801

74755,0,0,0,0,0,14802

74760,0,0,0,0,0,14803

74765,0,0,0,0,0,14804

74770,0,0,0,0,0,14805

74775,0,0,0,0,0,14806

74780,0,0,0,0,0,14807

74785,0,0,0,0,0,14808

74790,0,0,0,0,0,14809

74795,0,0,0,0,0,14810

74800,0,0,0,0,0,14811

74805,0,0,0,0,0,14812

74810,0,0,0,0,0,14813

74815,0,0,0,0,0,14814

74820,0,0,0,0,0,14815

74825,0,0,0,0,0,14816

74830,0,0,0,0,0,14817

74835,0,0,0,0,0,14818

74840,0,0,0,0,0,14819

74845,0,0,0,0,0,14820

74850,0,0,0,0,0,14821

74855,0,0,0,0,0,14822

74860,0,0,0,0,0,14823

74865,0,0,0,0,0,14824

74870,0,0,0,0,0,14825

74875,0,0,0,0,0,14826

74880,0,0,0,0,0,14827

74885,0,0,0,0,0,14828

74890,0,0,0,0,0,14829

74895,0,0,0,0,0,14830

74900,0,0,0,0,0,14831

74905,0,0,0,0,0,14832

74910,0,0,0,0,0,14833

74915,0,0,0,0,0,14834

74920,0,0,0,0,0,14835

74925,0,0,0,0,0,14836

74930,0,0,0,0,0,14837

74935,0,0,0,0,0,14838

74940,0,0,0,0,0,14839

74945,0,0,0,0,0,14840

74950,0,0,0,0,0,14841

74955,0,0,0,0,0,14842

74960,0,0,0,0,0,14843

74965,0,0,0,0,0,14844

74970,0,0,0,0,0,14845

74975,0,0,0,0,0,14846

74980,0,0,0,0,0,14847

74985,0,0,0,0,0,14848

74990,0,0,0,0,0,14849

74995,0,0,0,0,0,14850

75000,0,0,0,0,0,14851

75005,0,0,0,0,0,14852

75010,0,0,0,0,0,14853

75015,0,0,0,0,0,14854

75020,0,0,0,0,0,14855

75025,0,0,0,0,0,14856

75030,0,0,0,0,0,14857

75035,0,0,0,0,0,14858

75040,0,0,0,0,0,14859

75045,0,0,0,0,0,14860

75050,0,0,0,0,0,14861

75055,0,0,0,0,0,14862

75060,0,0,0,0,0,14863

75065,0,0,0,0,0,14864

75070,0,0,0,0,0,14865

75075,0,0,0,0,0,14866

75080,0,0,0,0,0,14867

75085,0,0,0,0,0,14868

75090,0,0,0,0,0,14869

75095,0,0,0,0,0,14870

75100,0,0,0,0,0,14871

75105,0,0,0,0,0,14872

75110,0,0,0,0,0,14873

75115,0,0,0,0,0,14874

75120,0,0,0,0,0,14875

75125,0,0,0,0,0,14876

75130,0,0,0,0,0,14877

75135,0,0,0,0,0,14878

75140,0,0,0,0,0,14879

75145,0,0,0,0,0,14880

75150,0,0,0,0,0,14881

75155,0,0,0,0,0,14882

75160,0,0,0,0,0,14883

75165,0,0,0,0,0,14884

75170,0,0,0,0,0,14885

75175,0,0,0,0,0,14886

75180,0,0,0,0,0,14887

75185,0,0,0,0,0,14888

75190,0,0,0,0,0,14889

75195,0,0,0,0,0,14890

75200,0,0,0,0,0,14891

75205,0,0,0,0,0,14892

75210,0,0,0,0,0,14893

75215,0,0,0,0,0,14894

75220,0,0,0,0,0,14895

75225,0,0,0,0,0,14896

75230,0,0,0,0,0,14897

75235,0,0,0,0,0,14898

75240,0,0,0,0,0,14899

75245,0,0,0,0,0,14900

75250,0,0,0,0,0,14901

75255,0,0,0,0,0,14902

75260,0,0,0,0,0,14903

75265,0,0,0,0,0,14904

75270,0,0,0,0,0,14905

75275,0,0,0,0,0,14906

75280,0,0,0,0,0,14907

75285,0,0,0,0,0,14908

75290,0,0,0,0,0,14909

75295,0,0,0,0,0,14910

75300,0,0,0,0,0,14911

75305,0,0,0,0,0,14912

75310,0,0,0,0,0,14913

75315,0,0,0,0,0,14914

75320,0,0,0,0,0,14915

75325,0,0,0,0,0,14916

75330,0,0,0,0,0,14917

75335,0,0,0,0,0,14918

75340,0,0,0,0,0,14919

75345,0,0,0,0,0,14920

75350,0,0,0,0,0,14921

75355,0,0,0,0,0,14922

75360,0,0,0,0,0,14923

75365,0,0,0,0,0,14924

75370,0,0,0,0,0,14925

75375,0,0,0,0,0,14926

75380,0,0,0,0,0,14927

75385,0,0,0,0,0,14928

75390,0,0,0,0,0,14929

75395,0,0,0,0,0,14930

75400,0,0,0,0,0,14931

75405,0,0,0,0,0,14932

75410,0,0,0,0,0,14933

75415,0,0,0,0,0,14934

75420,0,0,0,0,0,14935

75425,0,0,0,0,0,14936

75430,0,0,0,0,0,14937

75435,0,0,0,0,0,14938

75440,0,0,0,0,0,14939

75445,0,0,0,0,0,14940

75450,0,0,0,0,0,14941

75455,0,0,0,0,0,14942

75460,0,0,0,0,0,14943

75465,0,0,0,0,0,14944

75470,0,0,0,0,0,14945

75475,0,0,0,0,0,14946

75480,0,0,0,0,0,14947

75485,0,0,0,0,0,14948

75490,0,0,0,0,0,14949

75495,0,0,0,0,0,14950

75500,0,0,0,0,0,14951

75505,0,0,0,0,0,14952

75510,0,0,0,0,0,14953

75515,0,0,0,0,0,14954

75520,0,0,0,0,0,14955

75525,0,0,0,0,0,14956

75530,0,0,0,0,0,14957

75535,0,0,0,0,0,14958

75540,0,0,0,0,0,14959

75545,0,0,0,0,0,14960

75550,0,0,0,0,0,14961

75555,0,0,0,0,0,14962

75560,0,0,0,0,0,14963

75565,0,0,0,0,0,14964

75570,0,0,0,0,0,14965

75575,0,0,0,0,0,14966

75580,0,0,0,0,0,14967

75585,0,0,0,0,0,14968

75590,0,0,0,0,0,14969

75595,0,0,0,0,0,14970

75600,0,0,0,0,0,14971

75605,0,0,0,0,0,14972

75610,0,0,0,0,0,14973

75615,0,0,0,0,0,14974

75620,0,0,0,0,0,14975

75625,0,0,0,0,0,14976

75630,0,0,0,0,0,14977

75635,0,0,0,0,0,14978

75640,0,0,0,0,0,14979

75645,0,0,0,0,0,14980

75650,0,0,0,0,0,14981

75655,0,0,0,0,0,14982

75660,0,0,0,0,0,14983

75665,0,0,0,0,0,14984

75670,0,0,0,0,0,14985

75675,0,0,0,0,0,14986

75680,0,0,0,0,0,14987

75685,0,0,0,0,0,14988

75690,0,0,0,0,0,14989

75695,0,0,0,0,0,14990

75700,0,0,0,0,0,14991

75705,0,0,0,0,0,14992

75710,0,0,0,0,0,14993

75715,0,0,0,0,0,14994

75720,0,0,0,0,0,14995

75725,0,0,0,0,0,14996

75730,0,0,0,0,0,14997

75735,0,0,0,0,0,14998

75740,0,0,0,0,0,14999

75745,0,0,0,0,0,15000

75750,0,0,0,0,0,15001

75755,0,0,0,0,0,15002

75760,0,0,0,0,0,15003

75765,0,0,0,0,0,15004

75770,0,0,0,0,0,15005

75775,0,0,0,0,0,15006

75780,0,0,0,0,0,15007

75785,0,0,0,0,0,15008

75790,0,0,0,0,0,15009

75795,0,0,0,0,0,15010

75800,0,0,0,0,0,15011

75805,0,0,0,0,0,15012

75810,0,0,0,0,0,15013

75815,0,0,0,0,0,15014

75820,0,0,0,0,0,15015

75825,0,0,0,0,0,15016

75830,0,0,0,0,0,15017

75835,0,0,0,0,0,15018

75840,0,0,0,0,0,15019

75845,0,0,0,0,0,15020

75850,0,0,0,0,0,15021

75855,0,0,0,0,0,15022

75860,0,0,0,0,0,15023

75865,0,0,0,0,0,15024

75870,0,0,0,0,0,15025

75875,0,0,0,0,0,15026

75880,0,0,0,0,0,15027

75885,0,0,0,0,0,15028

75890,0,0,0,0,0,15029

75895,0,0,0,0,0,15030

75900,0,0,0,0,0,15031

75905,0,0,0,0,0,15032

75910,0,0,0,0,0,15033

75915,0,0,0,0,0,15034

75920,0,0,0,0,0,15035

75925,0,0,0,0,0,15036

75930,0,0,0,0,0,15037

75935,0,0,0,0,0,15038

75940,0,0,0,0,0,15039

75945,0,0,0,0,0,15040

75950,0,0,0,0,0,15041

75955,0,0,0,0,0,15042

75960,0,0,0,0,0,15043

75965,0,0,0,0,0,15044

75970,0,0,0,0,0,15045

75975,0,0,0,0,0,15046

75980,0,0,0,0,0,15047

75985,0,0,0,0,0,15048

75990,0,0,0,0,0,15049

75995,0,0,0,0,0,15050

76000,0,0,0,0,0,15051

76005,0,0,0,0,0,15052

76010,0,0,0,0,0,15053

76015,0,0,0,0,0,15054

76020,0,0,0,0,0,15055

76025,0,0,0,0,0,15056

76030,0,0,0,0,0,15057

76035,0,0,0,0,0,15058

76040,0,0,0,0,0,15059

76045,0,0,0,0,0,15060

76050,0,0,0,0,0,15061

76055,0,0,0,0,0,15062

76060,0,0,0,0,0,15063

76065,0,0,0,0,0,15064

76070,0,0,0,0,0,15065

76075,0,0,0,0,0,15066

76080,0,0,0,0,0,15067

76085,0,0,0,0,0,15068

76090,0,0,0,0,0,15069

76095,0,0,0,0,0,15070

76100,0,0,0,0,0,15071

76105,0,0,0,0,0,15072

76110,0,0,0,0,0,15073

76115,0,0,0,0,0,15074

76120,0,0,0,0,0,15075

76125,0,0,0,0,0,15076

76130,0,0,0,0,0,15077

76135,0,0,0,0,0,15078

76140,0,0,0,0,0,15079

76145,0,0,0,0,0,15080

76150,0,0,0,0,0,15081

76155,0,0,0,0,0,15082

76160,0,0,0,0,0,15083

76165,0,0,0,0,0,15084

76170,0,0,0,0,0,15085

76175,0,0,0,0,0,15086

76180,0,0,0,0,0,15087

76185,0,0,0,0,0,15088

76190,0,0,0,0,0,15089

76195,0,0,0,0,0,15090

76200,0,0,0,0,0,15091

76205,0,0,0,0,0,15092

76210,0.723595,0,0,0,1,15093

76215,0.804166,0,0,0,1,15094

76220,0.88946,0,0,0,1,15095

76225,0.986134,0,0,0,1,15096

76230,1.08249,0,0,0,1,15097

76235,1.18687,0,0,0,1,15098

76240,1.28884,0,0,0,1,15099

76245,1.39761,0,0,0,1,15100

76250,1.50333,0,0,0,1,15101

76255,1.61559,0,0,0,1,15102

76260,1.73909,0,0,0,1,15103

76265,1.87561,0,0,0,1,15104

76270,2.011,0,0,0,1,15105

76275,2.16696,0,0,0,1,15106

76280,2.3393,0,0,0,1,15107

76285,2.52502,0,0,0,1,15108

76290,2.7364,0,4.1206,0,1,15109

76295,2.93555,0,3.78731,0,1,15110

76300,3.14737,0,3.70048,0,1,15111

76305,3.35596,0,3.14089,0,1,15112

76310,3.55393,0,3.65762,0,1,15113

76315,3.75321,0,2.50286,0,1,15114

76320,3.94612,0,1.97552,0,1,15115

76325,4.12952,0,1.50187,0,1,15116

76330,4.30287,0,1.59541,0,1,15117

76335,4.46686,0,1.93067,0,1,15118

76340,4.63705,0,2.69931,0,1,15119

76345,4.80675,0,4.2362,0,1,15120

76350,4.97253,0,5.43936,0,1,15121

76355,5.14723,0,6.64047,0,1,15122

76360,5.32256,0,7.3429,0,1,15123

76365,5.49415,0,7.85834,0,1,15124

76370,5.66006,0,7.99243,0,1,15125

76375,5.81972,0,7.9305,0,1,15126

76380,5.95898,0,7.97967,0,1,15127

76385,6.10056,0,8.29374,0,1,15128

76390,6.2273,0,8.46275,0,1,15129

76395,6.34542,0,8.84518,0,1,15130

76400,6.47287,0,9.30309,0,1,15131

76405,6.6036,0,9.81876,0,1,15132

76410,6.73386,0,10.3747,0,1,15133

76415,6.8758,0,10.9636,0,1,15134

76420,7.02035,0,11.0602,0,1,15135

76425,7.19109,0,11.4579,0,1,15136

76430,7.36964,0,11.4105,0,1,15137

76435,7.06646,0,11.1799,0,1,15138

76440,6.21458,0,11.3144,0,1,15139

76445,6.23901,0,11.5697,0,1,15140

76450,6.23898,0,11.3854,0,1,15141

76455,6.21769,0,11.7833,0,1,15142

76460,6.19287,0,11.6054,0,1,15143

76465,6.15964,0,11.7395,0,1,15144

76470,6.10151,0,11.4191,0,1,15145

76475,6.02585,0,11.1678,0,1,15146

76480,5.93745,0,10.6134,0,1,15147

76485,5.83921,0,10.1574,0,1,15148

76490,5.71844,0,9.67886,0,1,15149

76495,5.58385,0,9.16847,0,1,15150

76500,5.44027,0,8.87253,0,1,15151

76505,5.30437,0,8.12601,0,1,15152

76510,5.16906,0,7.95545,0,1,15153

76515,5.02979,0,7.45655,0,1,15154

76520,4.88377,0,7.11754,0,1,15155

76525,4.74377,0,7.06503,0,1,15156

76530,4.60104,0,6.63532,0,1,15157

76535,4.45064,0,6.97697,0,1,15158

76540,4.29007,0,6.33351,0,1,15159

76545,4.1183,0,6.24281,0,1,15160

76550,3.93511,0,5.77307,0,1,15161

76555,3.755,0,5.446,0,1,15162

76560,3.55602,0,5.13686,0,1,15163

76565,3.34187,0,4.58551,0,1,15164

76570,3.12933,0,4.44025,0,1,15165

76575,2.91202,0,3.92774,0,1,15166

76580,2.70059,0,3.81096,0,1,15167

76585,2.48519,0,3.57424,0,1,15168

76590,2.27473,0,3.33095,0,1,15169

76595,2.07298,0,3.33843,0,1,15170

76600,1.88083,0,3.20798,0,1,15171

76605,1.69767,0,3.57636,0,1,15172

76610,1.52229,0,3.39583,0,1,15173

76615,1.33903,0,3.56157,0,1,15174

76620,1.16898,0,3.58113,0,1,15175

76625,0.993489,0,3.32634,0,1,15176

76630,0.817571,0,3.46073,0,1,15177

76635,0.643953,0,3.48823,0,1,15178

76640,0.459586,0,3.25987,0,1,15179

76645,0.28718,0,3.17078,0,1,15180

76650,0.123374,0,3.11792,0,1,15181

76655,-0.048562,0,3.09885,0,1,15182

76660,-0.207967,0,3.36518,0,1,15183

76665,0.120198,0,3.01381,0,1,15184

76670,0.243079,0,2.74245,0,1,15185

76675,0.15747,0,2.77341,0,1,15186

76680,0.0722089,0,2.69258,0,1,15187

76685,-0.00100915,0,2.85247,0,1,15188

76690,-0.0568917,0,2.8525,0,1,15189

76695,-0.0938396,0,3.07177,0,1,15190

76700,-0.126517,0,3.12017,0,1,15191

76705,-0.148157,0,3.3827,0,1,15192

76710,-0.155567,0,3.47221,0,1,15193

76715,-0.147636,0,3.77525,0,1,15194

76720,-0.138693,0,3.64464,0,1,15195

76725,-0.121294,0,3.8648,0,1,15196

76730,-0.0915023,0,3.93749,0,1,15197

76735,-0.0618665,0,3.98328,0,1,15198

76740,-0.0382366,0,4.002,0,1,15199

76745,-0.0225268,0,4.2642,0,1,15200

76750,-0.000205337,0,4.11471,0,1,15201

76755,0.0219591,0,4.06454,0,1,15202

76760,0.0408613,0,4.26861,0,1,15203

76765,0.0555347,0,4.33512,0,1,15204

76770,0.0804871,0,4.6296,0,1,15205

76775,0.108473,0,4.75788,0,1,15206

76780,0.135762,0,4.84166,0,1,15207

76785,0.160775,0,5.41154,0,1,15208

76790,0.197497,0,5.42492,0,1,15209

76795,0.223932,0,5.50832,0,1,15210

76800,0.25831,0,5.56367,0,1,15211

76805,0.295476,0,5.6091,0,1,15212

76810,0.332741,0,5.38153,0,1,15213

76815,0.383275,0,5.27877,0,1,15214

76820,0.424518,0,5.18836,0,1,15215

76825,0.474328,0,5.10408,0,1,15216

76830,0.527316,0,4.7531,0,1,15217

76835,0.566321,0,5.04934,0,1,15218

76840,0.583687,0,4.8219,0,1,15219

76845,0.591569,0,4.6847,0,1,15220

76850,0.582694,0,4.78517,0,1,15221

76855,0.583055,0,4.7376,0,1,15222

76860,0.576601,0,4.38744,0,1,15223

76865,0.555183,0,4.39722,0,1,15224

76870,0.544114,0,4.26759,0,1,15225

76875,0.526847,0,4.36919,0,1,15226

76880,0.523571,0,4.3006,0,1,15227

76885,0.514844,0,4.18137,0,1,15228

76890,0.50505,0,4.27996,0,1,15229

76895,0.482083,0,4.21136,0,1,15230

76900,0.454785,0,3.83146,0,1,15231

76905,0.427894,0,3.80654,0,1,15232

76910,0.403581,0,3.37865,0,1,15233

76915,0.382521,0,3.05615,0,1,15234

76920,0.364592,0,2.98438,0,1,15235

76925,0.349317,0,2.76794,0,1,15236

76930,0.350456,0,2.5095,0,1,15237

76935,0.345191,0,2.47211,0,1,15238

76940,0.350765,0,2.26743,0,1,15239

76945,0.361088,0,2.2713,0,1,15240

76950,0.387026,0,2.0935,0,1,15241

76955,0.40454,0,1.85794,0,1,15242

76960,0.430593,0,1.83556,0,1,15243

76965,0.444962,0,1.64258,0,1,15244

76970,-0.124459,0,3.34835,0,1,15245

76975,1.19639,0,3.01843,0,1,15246

76980,1.26485,0,2.39349,0,1,15247

76985,1.33792,0,2.26924,0,1,15248

76990,1.41037,0,1.53369,0,1,15249

76995,1.47927,0,1.33167,0,1,15250

77000,1.54317,0,1.02274,0,1,15251

77005,1.63018,0,0.968772,0,1,15252

77010,1.71001,0,0.753357,0,1,15253

77015,1.81027,0,1.01163,0,1,15254

77020,1.92951,0,1.21382,0,1,15255

77025,2.05123,0,1.71889,0,1,15256

77030,2.19551,0,1.59845,0,1,15257

77035,2.34277,0,1.76537,0,1,15258

77040,2.4973,0,1.74273,0,1,15259

77045,2.64689,0,1.66939,0,1,15260

77050,2.80037,0,1.55342,0,1,15261

77055,2.94815,0,1.409,0,1,15262

77060,3.08604,0,0.980642,0,1,15263

77065,3.22727,0,1.19005,0,1,15264

77070,3.37874,0,0.870532,0,1,15265

77075,3.51479,0,0.898907,0,1,15266

77080,3.65207,0,1.02629,0,1,15267

77085,3.79936,0,1.24035,0,1,15268

77090,3.94626,0,1.25591,0,1,15269

77095,4.08748,0,1.46175,0,1,15270

77100,4.23521,0,1.48087,0,1,15271

77105,4.38109,0,1.44293,0,1,15272

77110,4.53534,0,1.36121,0,1,15273

77115,4.68846,0,1.51172,0,1,15274

77120,4.82135,0,1.50313,0,1,15275

77125,4.95441,0,1.45054,0,1,15276

77130,5.08396,0,1.36094,0,1,15277

77135,5.20829,0,1.2461,0,1,15278

77140,5.32684,0,1.11041,0,1,15279

77145,5.45396,0,0.956006,0,1,15280

77150,5.58203,0,0.783671,0,1,15281

77155,5.70686,0,0.854277,0,1,15282

77160,5.82644,0,1.0309,0,1,15283

77165,5.94003,0,1.02772,0,1,15284

77170,6.06193,0,0.961958,0,1,15285

77175,6.18449,0,1.11104,0,1,15286

77180,6.30355,0,1.35366,0,1,15287

77185,6.41709,0,1.15007,0,1,15288

77190,6.53876,0,1.01868,0,1,15289

77195,6.6606,0,0.865967,0,1,15290

77200,6.77835,0,0.963298,0,1,15291

77205,6.87571,0,0.647914,0,1,15292

77210,6.9743,0,0.689028,0,1,15293

77215,7.05648,0,0.842562,0,1,15294

77220,7.1427,0,0.567228,0,1,15295

77225,7.2287,0,0.631322,0,1,15296

77230,7.29763,0,0.539914,0,1,15297

77235,7.37034,0,0.413341,0,1,15298

77240,7.45713,0,0.251662,0,1,15299

77245,7.54762,0,0.0646912,0,1,15300

77250,7.6502,0,0.377085,0,1,15301

77255,7.75386,0,0.395516,0,1,15302

77260,7.85272,0,0.34452,0,1,15303

77265,7.95843,0,0.496283,0,1,15304

77270,8.06221,0,0.736742,0,1,15305

77275,8.15965,0,0.528237,0,1,15306

77280,8.26326,0,0.390527,0,1,15307

77285,8.35045,0,0.230717,0,1,15308

77290,8.42497,0,0.0597471,0,1,15309

77295,8.50402,0,0.134037,0,1,15310

77300,8.55304,0,0.0551798,0,1,15311

77305,9.24053,0,0.561168,0,1,15312

77310,7.08135,0,0.641955,0,1,15313

77315,6.98767,0,0.705974,0,1,15314

77320,6.8963,0,1.04473,0,1,15315

77325,6.79492,0,0.998348,0,1,15316

77330,6.69234,0,1.33949,0,1,15317

77335,6.60769,0,1.56546,0,1,15318

77340,6.52098,0,1.53418,0,1,15319

77345,6.43638,0,1.90343,0,1,15320

77350,0,0,0,0,0,15321

77355,0,0,0,0,0,15322

77360,0,0,0,0,0,15323

77365,0,0,0,0,0,15324

77370,0,0,0,0,0,15325

77375,0,0,0,0,0,15326

77380,0,0,0,0,0,15327

77385,0,0,0,0,0,15328

77390,0,0,0,0,0,15329

77395,0,0,0,0,0,15330

77400,0,0,0,0,0,15331

77405,0,0,0,0,0,15332

77410,0,0,0,0,0,15333

77415,0,0,0,0,0,15334

77420,0,0,0,0,0,15335

77425,0,0,0,0,0,15336

77430,0,0,0,0,0,15337

77435,0,0,0,0,0,15338

77440,0,0,0,0,0,15339

77445,0,0,0,0,0,15340

77450,0,0,0,0,0,15341

77455,0,0,0,0,0,15342

77460,0,0,0,0,0,15343

77465,0,0,0,0,0,15344

77470,0,0,0,0,0,15345

77475,0,0,0,0,0,15346

77480,0,0,0,0,0,15347

77485,0,0,0,0,0,15348

77490,0,0,0,0,0,15349

77495,0,0,0,0,0,15350

77500,0,0,0,0,0,15351

77505,0,0,0,0,0,15352

77510,0,0,0,0,0,15353

77515,0,0,0,0,0,15354

77520,0,0,0,0,0,15355

77525,0,0,0,0,0,15356

77530,0,0,0,0,0,15357

77535,0,0,0,0,0,15358

77540,0,0,0,0,0,15359

77545,0,0,0,0,0,15360

77550,0,0,0,0,0,15361

77555,0,0,0,0,0,15362

77560,0,0,0,0,0,15363

77565,0,0,0,0,0,15364

77570,0,0,0,0,0,15365

77575,0,0,0,0,0,15366

77580,0,0,0,0,0,15367

77585,0,0,0,0,0,15368

77590,0,0,0,0,0,15369

77595,0,0,0,0,0,15370

77600,0,0,0,0,0,15371

77605,0,0,0,0,0,15372

77610,0,0,0,0,0,15373

77615,0,0,0,0,0,15374

77620,0,0,0,0,0,15375

77625,0,0,0,0,0,15376

77630,0,0,0,0,0,15377

77635,0,0,0,0,0,15378

77640,0,0,0,0,0,15379

77645,0,0,0,0,0,15380

77650,0,0,0,0,0,15381

77655,0,0,0,0,0,15382

77660,0,0,0,0,0,15383

77665,0,0,0,0,0,15384

77670,0,0,0,0,0,15385

77675,0,0,0,0,0,15386

77680,0,0,0,0,0,15387

77685,0,0,0,0,0,15388

77690,0,0,0,0,0,15389

77695,0,0,0,0,0,15390

77700,0,0,0,0,0,15391

77705,0,0,0,0,0,15392

77710,0,0,0,0,0,15393

77715,0,0,0,0,0,15394

77720,0,0,0,0,0,15395

77725,0,0,0,0,0,15396

77730,0,0,0,0,0,15397

77735,0,0,0,0,0,15398

77740,0,0,0,0,0,15399

77745,0,0,0,0,0,15400

77750,0,0,0,0,0,15401

77755,0,0,0,0,0,15402

77760,0,0,0,0,0,15403

77765,0,0,0,0,0,15404

77770,0,0,0,0,0,15405

77775,0,0,0,0,0,15406

77780,0,0,0,0,0,15407

77785,0,0,0,0,0,15408

77790,0,0,0,0,0,15409

77795,0,0,0,0,0,15410

77800,0,0,0,0,0,15411

77805,0,0,0,0,0,15412

77810,0,0,0,0,0,15413

77815,0,0,0,0,0,15414

77820,0,0,0,0,0,15415

77825,0,0,0,0,0,15416

77830,0,0,0,0,0,15417

77835,0,0,0,0,0,15418

77840,0,0,0,0,0,15419

77845,0,0,0,0,0,15420

77850,0,0,0,0,0,15421

77855,0,0,0,0,0,15422

77860,0,0,0,0,0,15423

77865,0,0,0,0,0,15424

77870,0,0,0,0,0,15425

77875,0,0,0,0,0,15426

77880,0,0,0,0,0,15427

77885,0,0,0,0,0,15428

77890,0,0,0,0,0,15429

77895,0,0,0,0,0,15430

77900,0,0,0,0,0,15431

77905,0,0,0,0,0,15432

77910,0,0,0,0,0,15433

77915,0,0,0,0,0,15434

77920,0,0,0,0,0,15435

77925,0,0,0,0,0,15436

77930,0,0,0,0,0,15437

77935,0,0,0,0,0,15438

77940,0,0,0,0,0,15439

77945,0,0,0,0,0,15440

77950,0,0,0,0,0,15441

77955,0,0,0,0,0,15442

77960,0,0,0,0,0,15443

77965,0,0,0,0,0,15444

77970,0,0,0,0,0,15445

77975,0,0,0,0,0,15446

77980,0,0,0,0,0,15447

77985,0,0,0,0,0,15448

77990,0,0,0,0,0,15449

77995,0,0,0,0,0,15450

78000,0,0,0,0,0,15451

78005,0,0,0,0,0,15452

78010,0,0,0,0,0,15453

78015,0,0,0,0,0,15454

78020,0,0,0,0,0,15455

78025,0,0,0,0,0,15456

78030,0,0,0,0,0,15457

78035,0,0,0,0,0,15458

78040,0,0,0,0,0,15459

78045,0,0,0,0,0,15460

78050,0,0,0,0,0,15461

78055,0,0,0,0,0,15462

78060,0,0,0,0,0,15463

78065,0,0,0,0,0,15464

78070,0,0,0,0,0,15465

78075,0,0,0,0,0,15466

78080,0,0,0,0,0,15467

78085,0,0,0,0,0,15468

78090,0,0,0,0,0,15469

78095,0,0,0,0,0,15470

78100,0,0,0,0,0,15471

78105,0,0,0,0,0,15472

78110,0,0,0,0,0,15473

78115,0,0,0,0,0,15474

78120,0,0,0,0,0,15475

78125,0,0,0,0,0,15476

78130,0,0,0,0,0,15477

78135,0,0,0,0,0,15478

78140,0,0,0,0,0,15479

78145,0,0,0,0,0,15480

78150,0,0,0,0,0,15481

78155,0,0,0,0,0,15482

78160,0,0,0,0,0,15483

78165,0,0,0,0,0,15484

78170,0,0,0,0,0,15485

78175,0,0,0,0,0,15486

78180,0,0,0,0,0,15487

78185,0,0,0,0,0,15488

78190,0,0,0,0,0,15489

78195,0,0,0,0,0,15490

78200,0,0,0,0,0,15491

78205,0,0,0,0,0,15492

78210,0,0,0,0,0,15493

78215,0,0,0,0,0,15494

78220,0,0,0,0,0,15495

78225,0,0,0,0,0,15496

78230,0,0,0,0,0,15497

78235,0,0,0,0,0,15498

78240,0,0,0,0,0,15499

78245,0,0,0,0,0,15500

